"Species","Sex_sys","effect","term","estimate","std.error","statistic","df","p.value"
"Rumex acetosella","dioecious","fixed","(Intercept)",-757.375467546091,94.2696120052294,-8.03414219530337,255.32424726971,3.49165900774996e-14
"Rumex acetosella","dioecious","fixed","Infl_max",-0.013662067365454,0.00858214390185316,-1.59191776806538,39.5628824205292,0.119362873210966
"Rumex acetosella","dioecious","fixed","Stigma_length",1.31244686591202,0.393957078448874,3.33144633694491,253.807854817912,0.000992543969645598
"Rumex acetosella","dioecious","fixed","Date",0.060255139434508,0.00750362406288329,8.03013836108345,255.329336733844,3.58361172298165e-14
"Rumex acetosella","dioecious","fixed","Inv_avg_dist",14.7262657840985,5.4125829288928,2.72074644907306,35.3073680426481,0.010042535644761
"Thalictrum dioicum","dioecious","fixed","(Intercept)",-1810.46684739385,396.397458871078,-4.56730185039525,89.901543141301,1.56452523249357e-05
"Thalictrum dioicum","dioecious","fixed","Infl_max",0.0217698712711114,0.0148531844808036,1.46567029442387,12.6137999589699,0.167217912771743
"Thalictrum dioicum","dioecious","fixed","Stigma_length",0.340659004983954,0.135525822942757,2.51360956596325,89.9478134047331,0.0137299122243395
"Thalictrum dioicum","dioecious","fixed","Date",0.144259078674076,0.0315812359424332,4.56787311734835,89.903298960837,1.56104128306026e-05
"Thalictrum dioicum","dioecious","fixed","Inv_avg_dist",6.2827229203488,18.7018575198619,0.335941117810162,11.6084255383003,0.74290918773873
"Chenopodium album","hermaphroditic","fixed","(Intercept)",318.100942010848,659.799773326963,0.482117386016763,143.999999997995,0.630454541153067
"Chenopodium album","hermaphroditic","fixed","Infl_max",-0.00379452344659596,0.00379283291425795,-1.00044571758794,143.999999999255,0.318773032956604
"Chenopodium album","hermaphroditic","fixed","Stigma_length",2.57758744072132,0.574355256881248,4.48779289444939,143.999999997564,1.46225247577485e-05
"Chenopodium album","hermaphroditic","fixed","Date",-0.0251752728098934,0.0522763359201168,-0.481580668705695,143.999999997894,0.630834910517937
"Chenopodium album","hermaphroditic","fixed","Inv_avg_dist",-2.88002045019277,4.4447754394755,-0.647956345468967,143.999999998035,0.518044979405428
"Plantago lanceolata","hermaphroditic","fixed","(Intercept)",-1811.86861547453,258.677960036216,-7.00434090024857,254.451964636154,2.20908288248263e-11
